Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,IsoWeek,IsWeekend
119,157,4,2015-09-17,1,1,0,0,a,c,2950,10,2004,0,NA,NA,NA,2015,9,38,0
123,161,4,2015-09-17,1,1,0,0,a,c,2970,3,2005,0,NA,NA,NA,2015,9,38,0
125,164,4,2015-09-17,1,1,0,0,a,a,1160,9,2005,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
126,165,4,2015-09-17,1,1,0,0,a,a,3720,4,2005,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
127,166,4,2015-09-17,1,1,0,0,a,c,100,4,2014,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
128,168,4,2015-09-17,1,1,0,0,a,a,12540,NA,NA,0,NA,NA,NA,2015,9,38,0
130,170,4,2015-09-17,1,1,0,0,a,a,1070,5,2015,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
131,171,4,2015-09-17,1,1,0,0,a,a,2640,NA,NA,0,NA,NA,NA,2015,9,38,0
132,172,4,2015-09-17,1,1,0,0,a,a,110,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
133,174,4,2015-09-17,1,1,0,0,a,a,13090,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
135,176,4,2015-09-17,1,1,0,0,a,a,3770,NA,NA,0,NA,NA,NA,2015,9,38,0
136,179,4,2015-09-17,1,1,0,0,a,c,480,NA,NA,0,NA,NA,NA,2015,9,38,0
138,181,4,2015-09-17,1,1,0,0,a,a,12610,3,2013,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
140,183,4,2015-09-17,1,1,0,0,a,a,9670,NA,NA,0,NA,NA,NA,2015,9,38,0
142,186,4,2015-09-17,1,1,0,0,a,a,290,10,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
143,187,4,2015-09-17,1,1,0,0,a,c,19360,NA,NA,0,NA,NA,NA,2015,9,38,0
146,190,4,2015-09-17,1,1,0,0,a,a,1470,12,2006,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
147,191,4,2015-09-17,1,1,0,0,a,a,1100,8,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
149,193,4,2015-09-17,1,1,0,0,a,a,520,NA,NA,0,NA,NA,NA,2015,9,38,0
151,195,4,2015-09-17,1,1,0,0,a,c,220,NA,NA,0,NA,NA,NA,2015,9,38,0
154,200,4,2015-09-17,1,1,0,0,a,a,1650,10,2000,0,NA,NA,NA,2015,9,38,0
157,204,4,2015-09-17,1,1,0,0,a,a,5630,12,2002,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
158,206,4,2015-09-17,1,1,0,0,a,c,380,NA,NA,1,14,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
159,207,4,2015-09-17,1,1,0,0,a,a,6870,NA,NA,0,NA,NA,NA,2015,9,38,0
160,209,4,2015-09-17,1,1,0,0,a,c,11680,9,2011,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
162,212,4,2015-09-17,1,1,0,0,a,c,15050,9,2008,0,NA,NA,NA,2015,9,38,0
168,218,4,2015-09-17,1,1,0,0,a,c,640,NA,NA,1,9,2011,"Mar,Jun,Sept,Dec",2015,9,38,0
169,219,4,2015-09-17,1,1,0,0,a,a,1640,2,2013,0,NA,NA,NA,2015,9,38,0
170,220,4,2015-09-17,1,1,0,0,a,a,1000,9,2008,0,NA,NA,NA,2015,9,38,0
173,226,4,2015-09-17,1,1,0,0,a,a,450,NA,NA,0,NA,NA,NA,2015,9,38,0
174,227,4,2015-09-17,1,1,0,0,a,a,2370,NA,NA,0,NA,NA,NA,2015,9,38,0
179,233,4,2015-09-17,1,1,0,0,a,a,1890,NA,NA,0,NA,NA,NA,2015,9,38,0
181,235,4,2015-09-17,1,1,0,0,a,a,5710,3,2012,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
182,238,4,2015-09-17,1,1,0,0,a,a,320,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,38,0
186,243,4,2015-09-17,1,1,0,0,a,a,310,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,9,38,0
188,245,4,2015-09-17,1,1,0,0,a,c,1310,NA,NA,0,NA,NA,NA,2015,9,38,0
191,248,4,2015-09-17,1,1,0,0,a,c,340,9,2012,1,40,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
194,251,4,2015-09-17,1,1,0,0,a,c,340,NA,NA,0,NA,NA,NA,2015,9,38,0
196,253,4,2015-09-17,1,1,0,0,a,c,250,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,9,38,0
199,256,4,2015-09-17,1,1,0,0,a,c,80,9,2005,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,38,0
200,258,4,2015-09-17,1,1,0,0,a,a,27190,7,2010,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
203,263,4,2015-09-17,1,1,0,0,a,c,1140,5,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
204,265,4,2015-09-17,1,1,0,0,a,a,4580,NA,NA,1,14,2015,"Jan,Apr,Jul,Oct",2015,9,38,0
206,268,4,2015-09-17,1,1,0,0,a,a,4520,2,2014,0,NA,NA,NA,2015,9,38,0
207,269,4,2015-09-17,1,1,0,0,a,c,60,6,2015,0,NA,NA,NA,2015,9,38,0
208,272,4,2015-09-17,1,1,0,0,a,a,16180,7,2003,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
209,273,4,2015-09-17,1,1,0,0,a,c,8480,NA,NA,0,NA,NA,NA,2015,9,38,0
213,278,4,2015-09-17,1,1,0,0,a,c,9260,2,2010,0,NA,NA,NA,2015,9,38,0
217,283,4,2015-09-17,1,1,0,0,a,a,2260,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
219,285,4,2015-09-17,1,1,0,0,a,a,2410,NA,NA,0,NA,NA,NA,2015,9,38,0
223,290,4,2015-09-17,1,1,0,0,a,a,4150,5,2001,0,NA,NA,NA,2015,9,38,0
224,294,4,2015-09-17,1,1,0,0,a,a,3150,5,2005,0,NA,NA,NA,2015,9,38,0
225,295,4,2015-09-17,1,1,0,0,a,a,210,11,2000,1,36,2013,"Mar,Jun,Sept,Dec",2015,9,38,0
226,296,4,2015-09-17,1,1,0,0,a,a,9580,5,2007,1,45,2014,"Feb,May,Aug,Nov",2015,9,38,0
227,297,4,2015-09-17,1,1,0,0,a,a,2300,9,2010,0,NA,NA,NA,2015,9,38,0
230,300,4,2015-09-17,1,1,0,0,a,c,120,4,2009,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
231,301,4,2015-09-17,1,1,0,0,a,c,4510,3,2015,0,NA,NA,NA,2015,9,38,0
233,303,4,2015-09-17,1,1,0,0,a,a,15430,11,2012,1,18,2011,"Feb,May,Aug,Nov",2015,9,38,0
234,304,4,2015-09-17,1,1,0,0,a,a,1950,7,2015,0,NA,NA,NA,2015,9,38,0
236,306,4,2015-09-17,1,1,0,0,a,a,5100,4,2007,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
237,308,4,2015-09-17,1,1,0,0,a,a,1070,12,2006,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
239,310,4,2015-09-17,1,1,0,0,a,c,2290,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,38,0
240,311,4,2015-09-17,1,1,0,0,a,c,680,7,2005,0,NA,NA,NA,2015,9,38,0
242,314,4,2015-09-17,1,1,0,0,a,a,3560,10,2001,1,31,2013,"Feb,May,Aug,Nov",2015,9,38,0
243,315,4,2015-09-17,1,1,0,0,a,c,38710,4,2013,0,NA,NA,NA,2015,9,38,0
246,319,4,2015-09-17,1,1,0,0,a,c,570,9,2012,1,27,2012,"Mar,Jun,Sept,Dec",2015,9,38,0
247,320,4,2015-09-17,1,1,0,0,a,c,210,9,2012,0,NA,NA,NA,2015,9,38,0
249,325,4,2015-09-17,1,1,0,0,a,c,350,3,2011,1,22,2011,"Feb,May,Aug,Nov",2015,9,38,0
251,328,4,2015-09-17,1,1,0,0,a,a,3130,7,2002,0,NA,NA,NA,2015,9,38,0
252,329,4,2015-09-17,1,1,0,0,a,a,1310,6,1990,1,22,2012,"Mar,Jun,Sept,Dec",2015,9,38,0
253,330,4,2015-09-17,1,1,0,0,a,c,370,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec",2015,9,38,0
254,331,4,2015-09-17,1,1,0,0,a,c,670,NA,NA,1,14,2015,"Jan,Apr,Jul,Oct",2015,9,38,0
255,333,4,2015-09-17,1,1,0,0,a,c,3720,2,2010,0,NA,NA,NA,2015,9,38,0
258,336,4,2015-09-17,1,1,0,0,a,a,190,7,2014,0,NA,NA,NA,2015,9,38,0
260,338,4,2015-09-17,1,1,0,0,a,c,1590,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
261,339,4,2015-09-17,1,1,0,0,a,c,2280,NA,NA,1,10,2013,"Mar,Jun,Sept,Dec",2015,9,38,0
262,340,4,2015-09-17,1,1,0,0,a,c,8080,NA,NA,0,NA,NA,NA,2015,9,38,0
263,341,4,2015-09-17,1,1,0,0,a,a,190,9,2011,0,NA,NA,NA,2015,9,38,0
266,344,4,2015-09-17,1,1,0,0,a,c,300,4,2011,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
267,345,4,2015-09-17,1,1,0,0,a,a,120,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
268,346,4,2015-09-17,1,1,0,0,a,c,8090,NA,NA,0,NA,NA,NA,2015,9,38,0
270,348,4,2015-09-17,1,1,0,0,a,a,16490,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
272,351,4,2015-09-17,1,1,0,0,a,a,5290,11,2012,1,5,2013,"Feb,May,Aug,Nov",2015,9,38,0
276,355,4,2015-09-17,1,1,0,0,a,c,9720,8,2013,0,NA,NA,NA,2015,9,38,0
278,358,4,2015-09-17,1,1,0,0,a,a,2890,10,2003,0,NA,NA,NA,2015,9,38,0
281,364,4,2015-09-17,1,1,0,0,a,c,13620,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,38,0
290,377,4,2015-09-17,1,1,0,0,a,c,100,6,2010,1,18,2010,"Feb,May,Aug,Nov",2015,9,38,0
291,378,4,2015-09-17,1,1,0,0,a,c,2140,8,2012,0,NA,NA,NA,2015,9,38,0
293,380,4,2015-09-17,1,1,0,0,a,a,2240,5,2013,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,38,0
294,383,4,2015-09-17,1,1,0,0,a,c,350,NA,NA,0,NA,NA,NA,2015,9,38,0
298,388,4,2015-09-17,1,1,0,0,a,a,2260,NA,NA,0,NA,NA,NA,2015,9,38,0
299,389,4,2015-09-17,1,1,0,0,a,c,6690,8,2011,0,NA,NA,NA,2015,9,38,0
300,391,4,2015-09-17,1,1,0,0,a,a,460,11,2014,1,31,2013,"Feb,May,Aug,Nov",2015,9,38,0
301,392,4,2015-09-17,1,1,0,0,a,a,2120,NA,NA,0,NA,NA,NA,2015,9,38,0
304,395,4,2015-09-17,1,1,0,0,a,a,3620,2,2013,0,NA,NA,NA,2015,9,38,0
305,397,4,2015-09-17,1,1,0,0,a,c,130,NA,NA,1,27,2013,"Feb,May,Aug,Nov",2015,9,38,0
307,399,4,2015-09-17,1,1,0,0,a,a,5360,9,2012,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
308,403,4,2015-09-17,1,1,0,0,a,a,4970,7,2015,0,NA,NA,NA,2015,9,38,0
309,404,4,2015-09-17,1,1,0,0,a,c,1420,NA,NA,1,10,2013,"Mar,Jun,Sept,Dec",2015,9,38,0
310,405,4,2015-09-17,1,1,0,0,a,a,1080,4,2008,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
312,407,4,2015-09-17,1,1,0,0,a,a,5890,10,2003,1,14,2011,"Feb,May,Aug,Nov",2015,9,38,0
318,413,4,2015-09-17,1,1,0,0,a,c,760,9,2014,0,NA,NA,NA,2015,9,38,0
321,416,4,2015-09-17,1,1,0,0,a,c,4650,6,2014,0,NA,NA,NA,2015,9,38,0
322,417,4,2015-09-17,1,1,0,0,a,c,840,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
323,418,4,2015-09-17,1,1,0,0,a,a,1060,5,2009,1,27,2011,"Feb,May,Aug,Nov",2015,9,38,0
326,422,4,2015-09-17,1,1,0,0,a,c,2880,NA,NA,0,NA,NA,NA,2015,9,38,0
329,426,4,2015-09-17,1,1,0,0,a,a,250,NA,NA,0,NA,NA,NA,2015,9,38,0
330,427,4,2015-09-17,1,1,0,0,a,c,70,7,2005,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
335,432,4,2015-09-17,1,1,0,0,a,a,810,5,2013,0,NA,NA,NA,2015,9,38,0
336,433,4,2015-09-17,1,1,0,0,a,c,30030,11,2010,0,NA,NA,NA,2015,9,38,0
337,434,4,2015-09-17,1,1,0,0,a,a,13020,8,2003,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
338,435,4,2015-09-17,1,1,0,0,a,a,910,NA,NA,0,NA,NA,NA,2015,9,38,0
342,445,4,2015-09-17,1,1,0,0,a,a,240,NA,NA,0,NA,NA,NA,2015,9,38,0
343,446,4,2015-09-17,1,1,0,0,a,a,340,10,2000,1,31,2013,"Feb,May,Aug,Nov",2015,9,38,0
344,447,4,2015-09-17,1,1,0,0,a,c,1510,9,2013,0,NA,NA,NA,2015,9,38,0
345,448,4,2015-09-17,1,1,0,0,a,c,3970,9,2009,0,NA,NA,NA,2015,9,38,0
346,449,4,2015-09-17,1,1,0,0,a,c,120,12,2014,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
348,451,4,2015-09-17,1,1,0,0,a,a,2460,4,2009,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
349,452,4,2015-09-17,1,1,0,0,a,c,1850,8,2013,1,5,2011,"Feb,May,Aug,Nov",2015,9,38,0
350,453,4,2015-09-17,1,1,0,0,a,c,75860,NA,NA,0,NA,NA,NA,2015,9,38,0
352,456,4,2015-09-17,1,1,0,0,a,c,140,NA,NA,0,NA,NA,NA,2015,9,38,0
355,459,4,2015-09-17,1,1,0,0,a,a,250,9,2008,1,5,2013,"Feb,May,Aug,Nov",2015,9,38,0
357,463,4,2015-09-17,1,1,0,0,a,a,4160,NA,NA,0,NA,NA,NA,2015,9,38,0
359,466,4,2015-09-17,1,1,0,0,a,c,3110,3,2003,0,NA,NA,NA,2015,9,38,0
360,467,4,2015-09-17,1,1,0,0,a,c,20390,4,2008,0,NA,NA,NA,2015,9,38,0
362,470,4,2015-09-17,1,1,0,0,a,c,50,NA,NA,0,NA,NA,NA,2015,9,38,0
365,473,4,2015-09-17,1,1,0,0,a,a,50,NA,NA,0,NA,NA,NA,2015,9,38,0
366,475,4,2015-09-17,1,1,0,0,a,a,140,9,2005,0,NA,NA,NA,2015,9,38,0
369,484,4,2015-09-17,1,1,0,0,a,c,14300,3,2011,0,NA,NA,NA,2015,9,38,0
371,486,4,2015-09-17,1,1,0,0,a,a,2320,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
373,488,4,2015-09-17,1,1,0,0,a,c,2890,4,2014,0,NA,NA,NA,2015,9,38,0
374,490,4,2015-09-17,1,1,0,0,a,a,660,4,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
376,492,4,2015-09-17,1,1,0,0,a,a,1740,3,2008,1,40,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
379,497,4,2015-09-17,1,1,0,0,a,c,1610,NA,NA,0,NA,NA,NA,2015,9,38,0
380,498,4,2015-09-17,1,1,0,0,a,a,990,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
383,501,4,2015-09-17,1,1,0,0,a,c,1620,9,2006,0,NA,NA,NA,2015,9,38,0
384,502,4,2015-09-17,1,1,0,0,a,a,220,2,2002,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
386,505,4,2015-09-17,1,1,0,0,a,a,350,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,9,38,0
387,506,4,2015-09-17,1,1,0,0,a,a,1850,12,2014,1,18,2011,"Feb,May,Aug,Nov",2015,9,38,0
388,507,4,2015-09-17,1,1,0,0,a,c,9070,4,2011,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
389,508,4,2015-09-17,1,1,0,0,a,c,1280,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
390,509,4,2015-09-17,1,1,0,0,a,a,4740,7,2008,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
391,510,4,2015-09-17,1,1,0,0,a,c,8260,NA,NA,0,NA,NA,NA,2015,9,38,0
392,511,4,2015-09-17,1,1,0,0,a,a,2060,9,2009,0,NA,NA,NA,2015,9,38,0
396,516,4,2015-09-17,1,1,0,0,a,c,20,NA,NA,1,35,2010,"Mar,Jun,Sept,Dec",2015,9,38,0
397,517,4,2015-09-17,1,1,0,0,a,c,22490,NA,NA,0,NA,NA,NA,2015,9,38,0
400,520,4,2015-09-17,1,1,0,0,a,c,6900,NA,NA,1,40,2012,"Mar,Jun,Sept,Dec",2015,9,38,0
403,524,4,2015-09-17,1,1,0,0,a,c,40860,9,2013,0,NA,NA,NA,2015,9,38,0
405,528,4,2015-09-17,1,1,0,0,a,c,20620,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
407,530,4,2015-09-17,1,1,0,0,a,c,18160,NA,NA,0,NA,NA,NA,2015,9,38,0
408,531,4,2015-09-17,1,1,0,0,a,c,4030,NA,NA,0,NA,NA,NA,2015,9,38,0
409,532,4,2015-09-17,1,1,0,0,a,c,1070,8,2010,0,NA,NA,NA,2015,9,38,0
410,533,4,2015-09-17,1,1,0,0,a,c,5950,NA,NA,0,NA,NA,NA,2015,9,38,0
412,535,4,2015-09-17,1,1,0,0,a,a,3570,4,2007,0,NA,NA,NA,2015,9,38,0
413,536,4,2015-09-17,1,1,0,0,a,c,4700,9,2002,1,31,2013,"Feb,May,Aug,Nov",2015,9,38,0
414,537,4,2015-09-17,1,1,0,0,a,a,600,5,2002,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
415,538,4,2015-09-17,1,1,0,0,a,a,990,2,2010,0,NA,NA,NA,2015,9,38,0
416,539,4,2015-09-17,1,1,0,0,a,a,770,5,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
418,541,4,2015-09-17,1,1,0,0,a,c,650,7,1990,0,NA,NA,NA,2015,9,38,0
419,542,4,2015-09-17,1,1,0,0,a,a,7280,9,2012,1,1,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
421,545,4,2015-09-17,1,1,0,0,a,c,5020,5,2006,1,18,2014,"Feb,May,Aug,Nov",2015,9,38,0
424,549,4,2015-09-17,1,1,0,0,a,c,2330,NA,NA,0,NA,NA,NA,2015,9,38,0
426,551,4,2015-09-17,1,1,0,0,a,c,2190,9,2013,0,NA,NA,NA,2015,9,38,0
427,552,4,2015-09-17,1,1,0,0,a,a,4260,7,2008,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
431,557,4,2015-09-17,1,1,0,0,a,a,250,NA,NA,0,NA,NA,NA,2015,9,38,0
432,558,4,2015-09-17,1,1,0,0,a,a,3000,2,2010,0,NA,NA,NA,2015,9,38,0
435,563,4,2015-09-17,1,1,0,0,a,a,700,3,2015,1,10,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
437,565,4,2015-09-17,1,1,0,0,a,c,160,7,2007,0,NA,NA,NA,2015,9,38,0
